in:WindowtoWallRatio,in:InsulationType,in:GlazingType,in:HVACSystem,in:BuildingOrientation,in:ShadingStrategy,in:SurfaceFinishes,out:GWP[kgCO2eq],out:Energy[MJ],out:Acidification[kgSO2eq],out:Eutrophication[kgNeq],out:Smog[kgO3eq],img,threeD
0.4,Standard,"Double, U-3.0",Standard efficiency,North-South,Minimal,Standard,22800.0,238599.0,238.599,23.8599,2385.99,https://raw.githubusercontent.com/HasanSFU/H/main/a1.png,WINDOWTOWALLRATIO_0_4_INSULATIONTYPE_Standard_GLAZINGTYPE_Double_U-3_0_HVACSYSTEM_Standard_efficiency_BUILDINGORIENTATION_North-South_SHADINGSTRATEGY_Minimal_SURFACEFINISHES_Standard.json
0.4,"100mm walls, 150mm roof","Triple, U-1.5",Standard efficiency,North-South,Minimal,Standard,19380.0,204928.95,204.92895,20.492895,2049.2895,https://raw.githubusercontent.com/HasanSFU/H/main/a2.png,WINDOWTOWALLRATIO_0_4_INSULATIONTYPE_100mm_walls_150mm_roof_GLAZINGTYPE_Triple_U-1_5_HVACSYSTEM_Standard_efficiency_BUILDINGORIENTATION_North-South_SHADINGSTRATEGY_Minimal_SURFACEFINISHES_Standard.json
0.3,Standard,"Double, U-3.0 with solar control",Standard efficiency,North-South,Overhangs 1.0m,Standard,20520.0,215587.02,215.58702,21.558702,2155.8702,https://raw.githubusercontent.com/HasanSFU/H/main/a3.png,WINDOWTOWALLRATIO_0_3_INSULATIONTYPE_Standard_GLAZINGTYPE_Double_U-3_0_with_solar_control_HVACSYSTEM_Standard_efficiency_BUILDINGORIENTATION_North-South_SHADINGSTRATEGY_Overhangs_1_0m_SURFACEFINISHES_Standard.json
0.4,Standard,"Double, U-3.0",Air-to-air heat pump,North-South,Minimal,Standard,18240.0,193528.95,193.52895,19.352895,1935.2895,https://raw.githubusercontent.com/HasanSFU/H/main/a4.png,WINDOWTOWALLRATIO_0_4_INSULATIONTYPE_Standard_GLAZINGTYPE_Double_U-3_0_HVACSYSTEM_Air-to-air_heat_pump_BUILDINGORIENTATION_North-South_SHADINGSTRATEGY_Minimal_SURFACEFINISHES_Standard.json
0.4,Standard,"Double, U-3.0",Standard efficiency,45° rotation,Architectural self-shading,Reflective,20520.0,215799.0,215.799,21.5799,2157.99,https://raw.githubusercontent.com/HasanSFU/H/main/a5.png,WINDOWTOWALLRATIO_0_4_INSULATIONTYPE_Standard_GLAZINGTYPE_Double_U-3_0_HVACSYSTEM_Standard_efficiency_BUILDINGORIENTATION_45°_rotation_SHADINGSTRATEGY_Architectural_self-shading_SURFACEFINISHES_Reflective.json
0.3,"100mm walls, 150mm roof","Triple, U-1.5",Air-to-air heat pump,North-South,Overhangs 1.0m,Reflective,15960.0,171258.9,171.2589,17.12589,1712.589,https://raw.githubusercontent.com/HasanSFU/H/main/a6.png,WINDOWTOWALLRATIO_0_3_INSULATIONTYPE_100mm_walls_150mm_roof_GLAZINGTYPE_Triple_U-1_5_HVACSYSTEM_Air-to-air_heat_pump_BUILDINGORIENTATION_North-South_SHADINGSTRATEGY_Overhangs_1_0m_SURFACEFINISHES_Reflective.json
0.25,Standard,"Double, U-3.0",Standard efficiency,East-West,Minimal,Standard,5700.0,59649.75,59.64975,5.964975,596.4975,https://raw.githubusercontent.com/HasanSFU/H/main/s1.png,WINDOWTOWALLRATIO_0_25_INSULATIONTYPE_Standard_GLAZINGTYPE_Double_U-3_0_HVACSYSTEM_Standard_efficiency_BUILDINGORIENTATION_East-West_SHADINGSTRATEGY_Minimal_SURFACEFINISHES_Standard.json
0.25,"75mm walls, 100mm roof","Double, Low-E, U-2.0",Standard efficiency,East-West,Minimal,Standard,4845.0,51232.2375,51.2322375,5.12322375,512.322375,https://raw.githubusercontent.com/HasanSFU/H/main/s2.png,WINDOWTOWALLRATIO_0_25_INSULATIONTYPE_75mm_walls_100mm_roof_GLAZINGTYPE_Double_Low-E_U-2_0_HVACSYSTEM_Standard_efficiency_BUILDINGORIENTATION_East-West_SHADINGSTRATEGY_Minimal_SURFACEFINISHES_Standard.json
0.2,Standard,"Double, U-3.0 with solar control",Standard efficiency,East-West,Overhangs 1.2m,Standard,5130.0,53896.755,53.896755,5.3896755,538.96755,https://raw.githubusercontent.com/HasanSFU/H/main/s3.png,WINDOWTOWALLRATIO_0_2_INSULATIONTYPE_Standard_GLAZINGTYPE_Double_U-3_0_with_solar_control_HVACSYSTEM_Standard_efficiency_BUILDINGORIENTATION_East-West_SHADINGSTRATEGY_Overhangs_1_2m_SURFACEFINISHES_Standard.json
0.25,Standard,"Double, U-3.0",VRF system,East-West,Minimal,Standard,4560.0,48382.2375,48.3822375,4.83822375,483.822375,https://raw.githubusercontent.com/HasanSFU/H/main/s4.png,WINDOWTOWALLRATIO_0_25_INSULATIONTYPE_Standard_GLAZINGTYPE_Double_U-3_0_HVACSYSTEM_VRF_system_BUILDINGORIENTATION_East-West_SHADINGSTRATEGY_Minimal_SURFACEFINISHES_Standard.json
